original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/6e161772-3639-498c-be9f-1a773c509000?mescoid=4300715001001&jobPosition=16,New York,"[0, 3, 2, 1]","[0, 16, 7, 9]","

Customer Service/Courtesy Counter Clerk

","
ShopRite Markets
 ","[3, 0, 2, 6]",http://job-openings.monster.com/monster/6e161772-3639-498c-be9f-1a773c509000,"


Englewood
        ,NJ


 ","[0, 7, 3, 6]","[6, 8, 7, 4]","
                                Job Summary:
 
 To maintain a high level of customer service and confidentiality by being accurate, friendly and efficient; to accurately scan, price and bag products; to collect proper payment; and to provide proper change if necessary and to perfo......
                            ",Clerical,"[9, 15, 18, 7]"
http://job-openings.monster.com/monster/edb75ff3-66a9-47dc-bf47-be99bb387f0f?mescoid=4100667001001&jobPosition=17,New York,"[3, 2, 1, 0]","[5, 10, 11, 18]","

Dairy Clerk

","
ShopRite Markets
 ","[2, 5, 6, 0]",http://job-openings.monster.com/monster/edb75ff3-66a9-47dc-bf47-be99bb387f0f,"


Brooklyn
        ,NY


 ","[7, 6, 0, 4]","[6, 2, 0, 4]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[18, 17, 1, 4]"
http://job-openings.monster.com/monster/9afc8350-eafc-4963-83a0-688ee387bc6e?mescoid=4300700001001&jobPosition=18,New York,"[0, 3, 2, 1]","[3, 15, 0, 1]","

Accounting Clerk

","
Interstate Hotels & Resort
 ","[3, 1, 4, 7]",http://job-openings.monster.com/monster/9afc8350-eafc-4963-83a0-688ee387bc6e,"


New York
        ,NY

 ","[7, 2, 8, 0]","[4, 2, 1, 7]","
                                You are a whiz with Excel, have a knack for numbers and possess great attention to detail. You are organized and methodical when working through the general ledger and you love being busy and productive. If this sounds like you then we can use your ......
                            ",Clerical,"[17, 16, 12, 8]"
http://job-openings.monster.com/monster/fef4a236-5737-4c46-b66d-2307bffa0fe1?mescoid=4100667001001&jobPosition=19,New York,"[1, 3, 2, 0]","[1, 3, 6, 4]","

Dairy Clerk

","
ShopRite Markets
 ","[1, 3, 6, 5]",http://job-openings.monster.com/monster/fef4a236-5737-4c46-b66d-2307bffa0fe1,"


New Hyde Park
        ,NY


 ","[5, 8, 7, 1]","[4, 8, 2, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[4, 8, 13, 3]"
http://job-openings.monster.com/monster/da4fa9a8-e830-4e13-a0e0-34c9459bc5d8?mescoid=4100667001001&jobPosition=20,New York,"[0, 3, 2, 1]","[18, 7, 3, 13]","

Dairy Clerk

","
ShopRite Markets
 ","[6, 7, 0, 4]",http://job-openings.monster.com/monster/da4fa9a8-e830-4e13-a0e0-34c9459bc5d8,"


Woodbridge
        ,NJ


 ","[2, 3, 7, 0]","[0, 4, 2, 8]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[6, 11, 10, 12]"
http://job-openings.monster.com/monster/64304b0f-6d0a-4309-98d6-539499e2674e?mescoid=4100667001001&jobPosition=21,New York,"[1, 2, 0, 3]","[17, 12, 10, 18]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[5, 3, 0, 4]",http://job-openings.monster.com/monster/64304b0f-6d0a-4309-98d6-539499e2674e,"


Wallington
        ,NJ


 ","[0, 6, 2, 7]","[5, 4, 6, 1]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[14, 18, 11, 6]"
http://job-openings.monster.com/monster/58a5476c-2d4d-457d-806e-ec9fcbd9fbc6?mescoid=4100667001001&jobPosition=22,New York,"[2, 0, 1, 3]","[6, 13, 12, 14]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[2, 0, 4, 5]",http://job-openings.monster.com/monster/58a5476c-2d4d-457d-806e-ec9fcbd9fbc6,"


Lodi
        ,NJ


 ","[4, 8, 6, 0]","[7, 0, 8, 2]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[13, 0, 2, 10]"
http://job-openings.monster.com/monster/14ebcf23-6656-4aa2-a56e-d7ecd44a73a6?mescoid=4100667001001&jobPosition=23,New York,"[1, 3, 2, 0]","[7, 4, 1, 10]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[5, 2, 6, 3]",http://job-openings.monster.com/monster/14ebcf23-6656-4aa2-a56e-d7ecd44a73a6,"


Perth Amboy
        ,NJ

 ","[7, 3, 1, 8]","[8, 6, 2, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[12, 13, 10, 14]"
http://job-openings.monster.com/monster/c6fd71bf-8e26-4f98-b7cf-16b767d7e90e?mescoid=4100667001001&jobPosition=24,New York,"[2, 0, 1, 3]","[17, 0, 11, 2]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[1, 4, 2, 7]",http://job-openings.monster.com/monster/c6fd71bf-8e26-4f98-b7cf-16b767d7e90e,"


Chatham
        ,NJ


 ","[8, 4, 7, 2]","[2, 8, 1, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[4, 1, 3, 6]"
http://job-openings.monster.com/monster/bb49bca1-f9e0-431a-bb30-97f7bdf44441?mescoid=4100667001001&jobPosition=25,New York,"[0, 1, 3, 2]","[9, 15, 11, 6]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[7, 2, 3, 4]",http://job-openings.monster.com/monster/bb49bca1-f9e0-431a-bb30-97f7bdf44441,"


Aberdeen
        ,NJ

 ","[3, 1, 5, 4]","[6, 7, 2, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[8, 17, 7, 6]"
http://job-openings.monster.com/monster/71935aa2-62ce-4ba1-8203-b91928750b8a?mescoid=4300715001001&jobPosition=1,New York,"[0, 1, 2, 3]","[14, 5, 15, 12]","

Customer Service/Courtesy Counter Clerk

","
ShopRite Markets
 ","[4, 2, 1, 6]",http://job-openings.monster.com/monster/71935aa2-62ce-4ba1-8203-b91928750b8a,"


Livingston
        ,NJ


 ","[7, 6, 1, 4]","[4, 6, 2, 3]","
                                Job Summary:
 
 To maintain a high level of customer service and confidentiality by being accurate, friendly and efficient; to accurately scan, price and bag products; to collect proper payment; and to provide proper change if necessary and to perfo......
                            ",Clerical,"[10, 3, 17, 12]"
http://job-openings.monster.com/monster/5427327f-ff80-46b6-97c1-cda05456604b?mescoid=4300715001001&jobPosition=2,New York,"[3, 0, 1, 2]","[17, 18, 11, 6]","

Customer Service/Courtesy Counter Clerk

","
ShopRite Markets
 ","[4, 2, 6, 1]",http://job-openings.monster.com/monster/5427327f-ff80-46b6-97c1-cda05456604b,"


Belleville
        ,NJ


 ","[5, 6, 3, 7]","[6, 4, 0, 2]","
                                Job Summary:
 
 To maintain a high level of customer service and confidentiality by being accurate, friendly and efficient; to accurately scan, price and bag products; to collect proper payment; and to provide proper change if necessary and to perfo......
                            ",Clerical,"[5, 9, 18, 1]"
http://job-openings.monster.com/monster/3bfe9ea7-ae66-4ea1-81e7-67c9ea2a2c80?mescoid=4300763001001&jobPosition=3,New York,"[3, 2, 1, 0]","[15, 3, 12, 6]","

CLERK - LEVEL 1 - (Job Number: 16202752)

","
CTG
 ","[2, 5, 1, 4]",http://job-openings.monster.com/monster/3bfe9ea7-ae66-4ea1-81e7-67c9ea2a2c80,"


Jamaica
        ,NY

 ","[2, 6, 1, 8]","[5, 2, 8, 0]","
                                CLERK - LEVEL 1
Job : Administrative Assistant & Clerical
Primary Location: US-NY-Jamaica
Education Level: High School Diploma/GED (11 years)
Travel: No

CTG is seeking a Clerk to work at their client's site in Jamaica, NY. This is a 4 month contra......
                            ",Clerical,"[9, 6, 11, 17]"
http://job-openings.monster.com/monster/597ed8e8-bad0-4e66-8d1c-28e5711f4b2b?mescoid=4300715001001&jobPosition=4,New York,"[0, 1, 2, 3]","[8, 3, 13, 0]","

Customer Service/Courtesy Counter Clerk

","
ShopRite Markets
 ","[5, 7, 6, 1]",http://job-openings.monster.com/monster/597ed8e8-bad0-4e66-8d1c-28e5711f4b2b,"


Scarsdale
        ,NY


 ","[1, 6, 4, 8]","[4, 1, 5, 6]","
                                Job Summary:
 
 To maintain a high level of customer service and confidentiality by being accurate, friendly and efficient; to accurately scan, price and bag products; to collect proper payment; and to provide proper change if necessary and to perfo......
                            ",Clerical,"[7, 17, 11, 13]"
http://job-openings.monster.com/monster/16f38127-eedf-4e7b-b30e-b8e13f40b80f?mescoid=4100667001001&jobPosition=5,New York,"[3, 0, 1, 2]","[0, 17, 4, 14]","

Dairy Clerk

","
ShopRite Markets
 ","[7, 5, 2, 6]",http://job-openings.monster.com/monster/16f38127-eedf-4e7b-b30e-b8e13f40b80f,"


Lyndhurst
        ,NJ


 ","[5, 3, 0, 7]","[3, 5, 0, 1]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[4, 16, 17, 5]"
http://job-openings.monster.com/monster/51d3297a-6667-4dbb-9b34-f9fc2c72a939?mescoid=4100667001001&jobPosition=6,New York,"[3, 2, 0, 1]","[5, 6, 1, 18]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[1, 2, 3, 4]",http://job-openings.monster.com/monster/51d3297a-6667-4dbb-9b34-f9fc2c72a939,"


Palisades Park
        ,NJ


 ","[6, 2, 0, 1]","[6, 5, 7, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[8, 1, 3, 13]"
http://job-openings.monster.com/monster/979bd5f2-a2b1-4dd4-ba36-f9c95ab01b48?mescoid=4100667001001&jobPosition=7,New York,"[0, 2, 3, 1]","[11, 9, 14, 5]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[5, 6, 2, 3]",http://job-openings.monster.com/monster/979bd5f2-a2b1-4dd4-ba36-f9c95ab01b48,"


New Hyde Park
        ,NY


 ","[0, 3, 1, 5]","[0, 4, 8, 2]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[6, 2, 14, 8]"
http://job-openings.monster.com/monster/ca591ee0-35bb-4dfa-b82f-99c1e6a748ea?mescoid=4100667001001&jobPosition=8,New York,"[3, 1, 0, 2]","[10, 0, 14, 15]","

Dairy Clerk

","
ShopRite Markets
 ","[1, 7, 2, 3]",http://job-openings.monster.com/monster/ca591ee0-35bb-4dfa-b82f-99c1e6a748ea,"


Lodi
        ,NJ


 ","[4, 3, 8, 5]","[7, 4, 2, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[12, 1, 3, 0]"
http://job-openings.monster.com/monster/6db673fc-2e6b-4375-ab89-7e1894670844?mescoid=4100667001001&jobPosition=9,New York,"[0, 1, 3, 2]","[7, 10, 18, 4]","

Dairy Clerk

","
ShopRite Markets
 ","[5, 4, 0, 6]",http://job-openings.monster.com/monster/6db673fc-2e6b-4375-ab89-7e1894670844,"


New Rochelle
        ,NY


 ","[8, 1, 0, 4]","[8, 7, 6, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[7, 16, 2, 8]"
http://job-openings.monster.com/monster/45222543-7997-4c3e-8e3f-8ac610a8c836?mescoid=4100667001001&jobPosition=10,New York,"[2, 3, 1, 0]","[14, 1, 17, 11]","

Dairy Clerk

","
ShopRite Markets
 ","[5, 7, 0, 1]",http://job-openings.monster.com/monster/45222543-7997-4c3e-8e3f-8ac610a8c836,"


Hackensack
        ,NJ


 ","[6, 2, 8, 1]","[0, 1, 8, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[13, 10, 5, 17]"
http://job-openings.monster.com/monster/b5f0da85-1f6f-428d-aa32-6a99aaef9627?mescoid=4100667001001&jobPosition=11,New York,"[3, 2, 0, 1]","[5, 15, 16, 6]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[1, 2, 3, 0]",http://job-openings.monster.com/monster/b5f0da85-1f6f-428d-aa32-6a99aaef9627,"


Carteret
        ,NJ


 ","[7, 0, 1, 5]","[5, 1, 7, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[17, 7, 0, 18]"
http://job-openings.monster.com/monster/a4fb2a1e-4016-4bcc-b172-a7de112b69fe?mescoid=4100667001001&jobPosition=12,New York,"[1, 2, 3, 0]","[12, 18, 16, 6]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[2, 1, 5, 4]",http://job-openings.monster.com/monster/a4fb2a1e-4016-4bcc-b172-a7de112b69fe,"


New Rochelle
        ,NY


 ","[1, 8, 2, 6]","[1, 0, 3, 4]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[18, 7, 0, 12]"
http://job-openings.monster.com/monster/57d2bc7c-d7e5-4bef-a60f-98cbcee04a5e?mescoid=4100667001001&jobPosition=13,New York,"[2, 3, 1, 0]","[0, 16, 3, 12]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[1, 4, 6, 7]",http://job-openings.monster.com/monster/57d2bc7c-d7e5-4bef-a60f-98cbcee04a5e,"


East Orange
        ,NJ


 ","[6, 2, 5, 4]","[0, 5, 8, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[6, 17, 10, 8]"
http://job-openings.monster.com/monster/316f0d09-d49a-4f03-add1-d8c7d66f1510?mescoid=4100667001001&jobPosition=14,New York,"[0, 1, 3, 2]","[16, 10, 5, 8]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[4, 6, 7, 0]",http://job-openings.monster.com/monster/316f0d09-d49a-4f03-add1-d8c7d66f1510,"


Livingston
        ,NJ


 ","[4, 8, 2, 7]","[3, 1, 4, 7]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[7, 2, 9, 10]"
http://job-openings.monster.com/monster/2a54ce11-5b0e-44e6-8622-013e8a7427dd?mescoid=4100667001001&jobPosition=15,New York,"[1, 0, 2, 3]","[0, 7, 4, 13]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[6, 2, 1, 7]",http://job-openings.monster.com/monster/2a54ce11-5b0e-44e6-8622-013e8a7427dd,"


Paramus
        ,NJ


 ","[8, 2, 4, 3]","[4, 6, 0, 2]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[11, 16, 4, 0]"
http://job-openings.monster.com/monster/685dce58-71d4-4c91-9591-bc0f56613c85?mescoid=4100667001001&jobPosition=16,New York,"[3, 0, 2, 1]","[12, 9, 0, 5]","

Dairy Clerk

","
ShopRite Markets
 ","[6, 1, 4, 5]",http://job-openings.monster.com/monster/685dce58-71d4-4c91-9591-bc0f56613c85,"


Edison
        ,NJ


 ","[6, 8, 2, 0]","[5, 8, 2, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[9, 16, 13, 5]"
http://job-openings.monster.com/monster/4f0dc62d-9a03-4f76-a5d9-b5e34ad85b35?mescoid=4300719001001&jobPosition=17,New York,"[1, 3, 0, 2]","[4, 2, 10, 5]","

Front Desk Clerk (F/T, P/T & On-Call positions available)

","
Salvation Army USA
 ","[5, 2, 7, 0]",http://job-openings.monster.com/monster/4f0dc62d-9a03-4f76-a5d9-b5e34ad85b35,"


New York
        ,NY


 ","[3, 5, 4, 0]","[4, 5, 0, 6]","
                                Responsibilities:
 
 Assists all who come to the front desk Performs clerical duties Sorts and distributes daily mail Assists in the daily distribution of residents newspapers Accepts packages and faxes and notifies intended recipient Answers switch......
                            ",Clerical,"[5, 1, 3, 13]"
http://job-openings.monster.com/monster/7f98f96b-57bb-43f3-b9e9-f3f68b10d2a8?mescoid=4300739001001&jobPosition=18,New York,"[0, 1, 3, 2]","[18, 0, 7, 11]","

Shipping and Receiving Clerk

","
JLL
 ","[7, 5, 6, 4]",http://job-openings.monster.com/monster/7f98f96b-57bb-43f3-b9e9-f3f68b10d2a8,"


Kenilworth
        ,NJ

 ","[6, 0, 1, 8]","[8, 1, 2, 7]","
                                Position Title        Shipping and Receiving Clerk      Auto Req ID        32654BR      Job DescriptionMAJOR ACTIVITIES AND RESPONSIBILITIES 
- Verifies items against carrier's bill of lading/tracking information and sorts packages to be delivered t......
                            ",Clerical,"[1, 9, 2, 5]"
http://job-openings.monster.com/monster/cfac870e-6280-46c4-a205-0e2c54c81c97?mescoid=4300763001001&jobPosition=19,New York,"[1, 0, 2, 3]","[0, 11, 9, 13]","

Registration Clerk

","
Jewish Renaissance Medical Center
 ","[1, 0, 7, 2]",http://job-openings.monster.com/monster/cfac870e-6280-46c4-a205-0e2c54c81c97,"


Perth Amboy
        ,NJ


 ","[6, 1, 2, 5]","[0, 7, 5, 1]","
                                The Jewish Renaissance Medical Center is one of 21 Federally Qualified Health Centers in the state of NJ. Our mission is to provide primary and preventative care to patients regardless of ability to pay, race, ethnicity, and cultural competence. In ......
                            ",Clerical,"[18, 8, 0, 17]"
http://job-openings.monster.com/monster/27ed1251-5134-4258-a3a7-8fb2ad8448ec?mescoid=4100667001001&jobPosition=20,New York,"[2, 0, 1, 3]","[16, 12, 8, 2]","

Dairy Clerk

","
ShopRite Markets
 ","[4, 7, 1, 3]",http://job-openings.monster.com/monster/27ed1251-5134-4258-a3a7-8fb2ad8448ec,"


Chatham
        ,NJ


 ","[7, 3, 8, 6]","[3, 0, 8, 1]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Dairy Department; to maintain a neat, clean and visually appealing department, and to perform other tasks as required in an efficien......
                            ",Clerical,"[14, 12, 2, 11]"
http://job-openings.monster.com/monster/91315d7b-9835-4519-828a-704b809c208e?mescoid=4300700001001&jobPosition=21,New York,"[2, 0, 1, 3]","[13, 2, 12, 3]","

Accounting Clerk

","
IIE
 ","[4, 7, 6, 5]",http://job-openings.monster.com/monster/91315d7b-9835-4519-828a-704b809c208e,"


New York
        ,NY

 ","[0, 6, 1, 2]","[1, 3, 5, 0]","
                                Job Title
Accounting Clerk

Education
Bachelor's Degree

Location
New York, NY (809) - New York, NY 10017 US (Primary)

Career Level
Entry Level

Category
Administrative

Date Needed By


Job Type
Full-time

Travel
0 - 25%

Job Description



Provid......
                            ",Clerical,"[8, 5, 1, 18]"
http://job-openings.monster.com/monster/0de722d5-ff31-45a6-8db3-5a02add1312e?mescoid=4300739001001&jobPosition=22,New York,"[0, 1, 3, 2]","[1, 9, 15, 13]","

Shipping and Receiving Clerk

","
Jones Lange Lasalle Inc.
 ","[7, 2, 3, 4]",http://job-openings.monster.com/monster/0de722d5-ff31-45a6-8db3-5a02add1312e,"


Kenilworth
        ,NJ


 ","[7, 1, 5, 0]","[2, 8, 0, 4]","
                                MAJOR ACTIVITIES AND RESPONSIBILITIES
 
 Verifies items against carrier's bill of lading/tracking information and sorts packages to be delivered to the laboratories and administrative areas. Delivers packages to various labs and administrative areas......
                            ",Clerical,"[3, 11, 0, 6]"
http://job-openings.monster.com/monster/55f7bfa2-84fe-4d5e-98f0-ba9ba973b93f?mescoid=4300700001001&jobPosition=23,New York,"[0, 3, 2, 1]","[11, 7, 4, 17]","

Accounting Clerk

","
Koch Davis
 ","[7, 2, 5, 6]",http://job-openings.monster.com/monster/55f7bfa2-84fe-4d5e-98f0-ba9ba973b93f,"


New York
        ,NY


 ","[6, 5, 4, 7]","[3, 0, 4, 7]","
                                The Accounting Clerk will assist the finance team by facilitating the efficiency of the department in areas of data-entry, record-keeping, filing and retrieving information from the filing system, mailing checks and executing other clerical responsi......
                            ",Clerical,"[9, 7, 18, 10]"
http://job-openings.monster.com/monster/9f3255b5-ad34-4f12-b8ea-23ca538a9937?mescoid=4100667001001&jobPosition=24,New York,"[2, 1, 3, 0]","[2, 14, 8, 10]","

Frozen Foods Clerk

","
ShopRite Markets
 ","[3, 7, 2, 1]",http://job-openings.monster.com/monster/9f3255b5-ad34-4f12-b8ea-23ca538a9937,"


Hillsdale
        ,NJ


 ","[7, 3, 2, 8]","[8, 4, 0, 7]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotating merchandise in the Frozen Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficien......
                            ",Clerical,"[9, 2, 11, 0]"
http://job-openings.monster.com/monster/6150b721-7183-446f-8952-e8835a325fef?mescoid=4300763001001&jobPosition=25,New York,"[0, 2, 1, 3]","[11, 15, 1, 2]","

Cash Control Clerk

","
MSG
 ","[6, 0, 1, 3]",http://job-openings.monster.com/monster/6150b721-7183-446f-8952-e8835a325fef,"


New York
        ,NY


 ","[6, 2, 7, 0]","[8, 4, 2, 7]","
                                The Madison Square Garden Company (MSG) is a world leader in live sports and entertainment with a portfolio of legendary sports teams, exclusive entertainment productions and celebrated venues.  MSG Sports owns and operates some of the most widely r......
                            ",Clerical,"[6, 15, 8, 17]"
http://job-openings.monster.com/monster/c2a09f72-f497-4864-b273-1c63e9fafe08?mescoid=4300763001001&jobPosition=1,New York,"[3, 0, 1, 2]","[12, 1, 9, 8]","

VSA Check In Clerk 1st Shift Saturday

","
Canon Business Process Services, Inc. - PA
 ","[7, 4, 5, 6]",http://job-openings.monster.com/monster/c2a09f72-f497-4864-b273-1c63e9fafe08,"


New York
        ,NY

 ","[0, 8, 6, 1]","[2, 4, 7, 3]","
                                Canon Business Process Services, Inc. has an opening for an VSA Check In 1st Shift SATURDAY (8 hours)

The candidate hired will have 2 or more years experience working in a similar role. The OSR
will be responsible for making photo copies, scanning ......
                            ",Clerical,"[16, 0, 1, 11]"
http://job-openings.monster.com/monster/35c969df-fce4-425f-bcab-cbd29bbe9a7a?mescoid=4300748001001&jobPosition=2,New York,"[2, 3, 1, 0]","[17, 8, 0, 18]","

Unit Clerk - Medical/Surgical - Per Diem - Evenings

","
New York Presbyterian
 ","[2, 1, 6, 5]",http://job-openings.monster.com/monster/35c969df-fce4-425f-bcab-cbd29bbe9a7a,"


New York City
        ,NY


 ","[4, 6, 7, 3]","[2, 1, 0, 3]","
                                Overview:
 
 Be The Face Of Patient Excellence And Quality Customer Service
 
 Unit Clerk - Medical/Surgical - Per Diem - Evenings
 
 Make a lasting first impression on a NewYork-Presbyterian nursing unit-meeting and greeting patients and family mem......
                            ",Clerical,"[7, 6, 17, 16]"
http://job-openings.monster.com/monster/34db077a-f2b5-4f93-9634-a126602a11f4?mescoid=4300763001001&jobPosition=3,New York,"[1, 3, 2, 0]","[10, 18, 12, 13]","

PriceRite - Scanning Clerk

","
Wakefern Food Corp.
 ","[2, 5, 7, 6]",http://job-openings.monster.com/monster/34db077a-f2b5-4f93-9634-a126602a11f4,"


Garfield
        ,NJ


 ","[4, 8, 5, 0]","[2, 1, 4, 7]","
                                Job Summary:
 
 To maintain pricing integrity storewide, insure all equipment and systems are maintained in proper working order as assigned by management, and maintain effective communication with all departments.
 
 Essential Job Functions:
 
 The......
                            ",Clerical,"[7, 8, 12, 2]"
http://job-openings.monster.com/monster/a4734c7c-22ff-40fd-84cc-e86461adbc0d?mescoid=4300699001001&jobPosition=4,New York,"[1, 3, 0, 2]","[18, 2, 4, 11]","

Account - Billing Clerk

","
National Public Radio
 ","[2, 0, 4, 6]",http://job-openings.monster.com/monster/a4734c7c-22ff-40fd-84cc-e86461adbc0d,"


New York
        ,NY


 ","[2, 3, 0, 8]","[7, 2, 6, 8]","
                                Overview:
 
 National Public Media is a subsidiary of NPR, owned in partnership with PBS and WGBH, the largest producer in public television. We are the corporate sponsorship sales team for all NPR network programs, NPR stations, PBS stations and th......
                            ",Clerical,"[3, 0, 2, 5]"
http://job-openings.monster.com/monster/d397df9e-980e-41d1-bcd5-2c5e173dbe2c?mescoid=4300715001001&jobPosition=5,New York,"[0, 1, 2, 3]","[6, 11, 12, 0]","

Customer Service/Courtesy Counter Clerk

","
ShopRite Markets
 ","[3, 7, 0, 1]",http://job-openings.monster.com/monster/d397df9e-980e-41d1-bcd5-2c5e173dbe2c,"


Passaic
        ,NJ


 ","[0, 6, 8, 7]","[7, 1, 6, 2]","
                                Job Summary:
 
 To maintain a high level of customer service and confidentiality by being accurate, friendly and efficient; to accurately scan, price and bag products; to collect proper payment; and to provide proper change if necessary and to perfo......
                            ",Clerical,"[4, 5, 2, 11]"
http://job-openings.monster.com/monster/49f4a745-6fe6-40eb-8d51-93379b06f469?mescoid=1500148001001&jobPosition=6,New York,"[2, 0, 3, 1]","[8, 7, 10, 17]","

Product Data Mgt Clerk - Part Time

","
Michael C Fina
 ","[2, 6, 0, 1]",http://job-openings.monster.com/monster/49f4a745-6fe6-40eb-8d51-93379b06f469,"


Long Island City
        ,NY


 ","[3, 0, 8, 7]","[1, 6, 4, 2]","
                                ABOUT US:
 
 Michael C. Fina is a leading global incentives and rewards company, specializing in employee recognition. The company provides Fortune 500 organizations with creative employee recognition programs and solutions that enhance performance ......
                            ",Clerical,"[5, 16, 15, 6]"
http://job-openings.monster.com/monster/71f6b97c-788f-4ca6-a285-db7f9e8b840b?mescoid=4300715001001&jobPosition=7,New York,"[3, 1, 0, 2]","[7, 6, 11, 12]","

Customer Service/Courtesy Counter Clerk

","
ShopRite Markets
 ","[5, 7, 4, 6]",http://job-openings.monster.com/monster/71f6b97c-788f-4ca6-a285-db7f9e8b840b,"


Hazlet
        ,NJ


 ","[4, 5, 8, 7]","[4, 6, 1, 0]","
                                Job Summary:
 
 To maintain a high level of customer service and confidentiality by being accurate, friendly and efficient; to accurately scan, price and bag products; to collect proper payment; and to provide proper change if necessary and to perfo......
                            ",Clerical,"[12, 9, 6, 3]"
