city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,original_link,zipcodes
Chicago,"[2, 0, 3, 1]","[13, 1, 12, 5]","

Inside Sales Steel-General Line

","
Champa & Associates
 ","[2, 7, 1, 3]",http://jobview.monster.com/Inside-Sales-Steel-General-Line-Job-Hammond-IN-US-166894935.aspx,"


Hammond
        ,IN

 ","[6, 7, 8, 5]","[0, 3, 4, 5]","
                                Inside Sales Steel

This position manages the overall sales and marketing effort of General Line Carbon Sales for a service center. The incumbent utilizes frequent phone contact and a consultative sales approach to insure satisfaction of customer ne......
                            ",Sales,http://jobview.monster.com/Inside-Sales-Steel-General-Line-Job-Hammond-IN-US-166894935.aspx?mescoid=4100683001001&jobPosition=14,"[10, 5, 7, 0]"
Chicago,"[1, 2, 3, 0]","[2, 17, 4, 12]","

Specialized Capital Equipment Sales - $130,000 Target Income

","
InkJet, Inc
 ","[2, 5, 1, 3]",http://jobview.monster.com/Specialized-Capital-Equipment-Sales-130-000-Target-Income-Job-Chicago-IL-US-166318097.aspx,"


Chicago
        ,IL

 ","[5, 6, 7, 8]","[6, 0, 3, 5]","
                                A successful and stable growing company has an excellent   opportunity for someone who is committed to grow in their professional sales   career. You must have an excellent work ethic, a desire to overachieve, the   ability to work independently, an......
                            ",Sales,http://jobview.monster.com/Specialized-Capital-Equipment-Sales-130-000-Target-Income-Job-Chicago-IL-US-166318097.aspx?mescoid=4100683001001&jobPosition=15,"[15, 17, 3, 18]"
Chicago,"[2, 0, 3, 1]","[10, 18, 0, 6]","

Sales Representative

","
Sales Consultants of Grand Rapids
 ","[5, 6, 2, 3]",http://jobview.monster.com/Sales-Representative-Job-Chicago-IL-US-166363930.aspx,"


Chicago
        ,IL

 ","[4, 6, 2, 8]","[8, 2, 3, 7]","
                                The Building Products Division of Sales Consultants of Grand Rapids is a highly specialized team of professionals dedicated to working with clients within the Residential and Commercial Building Products Industry. Our goal is to build partnerships b......
                            ",Sales,http://jobview.monster.com/Sales-Representative-Job-Chicago-IL-US-166363930.aspx?mescoid=4100683001001&jobPosition=16,"[13, 16, 2, 17]"
Chicago,"[3, 2, 1, 0]","[0, 3, 1, 11]","

Technical Sales and Solutions Expert

","
Vizant
 ","[3, 5, 7, 1]",http://jobview.monster.com/Technical-Sales-Solutions-Expert-Job-Chicago-IL-US-166612267.aspx,"


Chicago
        ,IL

 ","[8, 7, 1, 2]","[0, 2, 1, 7]","
                                Company Background   

 

Vizant is an advisory firm and thought leader with a specialty focus in the area of inbound payments, treasury operations and outbound payments. We work with our clients to implement actionable and real world solutions that......
                            ",Sales,http://jobview.monster.com/Technical-Sales-Solutions-Expert-Job-Chicago-IL-US-166612267.aspx?mescoid=4100691001001&jobPosition=17,"[7, 8, 3, 6]"
Chicago,"[1, 3, 0, 2]","[11, 2, 13, 1]","

Inside Sales Professional / Business Consultant

","
GKIC insider's Circle
 ","[2, 4, 3, 6]",http://jobview.monster.com/Inside-Sales-Professional-Business-Consultant-Job-chicago-IL-US-167146723.aspx,"


chicago
        ,IL

 ","[1, 4, 7, 0]","[0, 3, 2, 6]","
                                Company Description

 

GKIC Insiders Circle is a dynamic and fast growing company that works with the small business community, providing them up to date marketing and business guidance.  We are a membership-based business providing marketing prod......
                            ",Sales,http://jobview.monster.com/Inside-Sales-Professional-Business-Consultant-Job-chicago-IL-US-167146723.aspx?mescoid=4100683001001&jobPosition=18,"[4, 2, 18, 9]"
Chicago,"[0, 1, 2, 3]","[0, 14, 18, 9]","

District Sales Trainer

","
Wireless Store Inc. -Verizon Premium Retailer
 ","[3, 0, 5, 6]",http://jobview.monster.com/District-Sales-Trainer-Job-Chicago-IL-US-167037695.aspx,"


Chicago
        ,IL


 ","[1, 2, 3, 4]","[4, 5, 6, 1]","
                                *District Sales Trainer* 



*Multi-unit wireless experience required to apply*



Wireless Store Midwest-Verizon Wireless Premium Retailer



Wireless Store Midwest is one of the largest and fastest growing Premium Retailers for Verizon Wireless an......
                            ",Sales,http://jobview.monster.com/District-Sales-Trainer-Job-Chicago-IL-US-167037695.aspx?mescoid=4100683001001&jobPosition=19,"[0, 8, 2, 11]"
Chicago,"[2, 1, 0, 3]","[13, 15, 12, 5]","

Sr. Sales Mgr - TELECOMMUTE - Food Sector

","
Global Network Recruiting
 ","[0, 4, 3, 5]",http://jobview.monster.com/Sr-Sales-Mgr-TELECOMMUTE-Food-Sector-Job-Chicago-IL-US-167395255.aspx,"


Chicago
        ,IL


 ","[0, 2, 1, 7]","[1, 2, 8, 7]","
                                GNR is currently seeking a Sr. SALES MANAGER hungry for opportunity.  We have been retained by a leader in the Oil and Gas industry, whose industrial applications apply directly to the food sector.      They need an entrepreneurial sales star with c......
                            ",Sales,http://jobview.monster.com/Sr-Sales-Mgr-TELECOMMUTE-Food-Sector-Job-Chicago-IL-US-167395255.aspx?mescoid=4100666001001&jobPosition=20,"[2, 3, 12, 7]"
Chicago,"[0, 1, 2, 3]","[10, 11, 2, 18]","

Residential Outside Sales-Non Driver-101202

","
TruGreen
 ","[7, 6, 1, 5]",http://jobview.monster.com/residential-outside-sales-non-driver-101202-job-hickory-hills-il-us-166245556.aspx,"


Hickory Hills
        ,IL

 ","[0, 3, 5, 4]","[2, 4, 3, 7]","
                                TruGreen is the nation's largest and most comprehensive provider of lawn services. Headquartered in Memphis, TN, we have more than 245 branches throughout the country. Although we are national in reach and reliability, we have a small company feel as our highly trained professionals live and work in the communities they serve. As with our customers, we are committed to providing personalized atte...
                            ",Sales,http://jobview.monster.com/residential-outside-sales-non-driver-101202-job-hickory-hills-il-us-166245556.aspx?jobPosition=21,"[9, 6, 4, 15]"
Chicago,"[0, 3, 2, 1]","[14, 9, 7, 1]","

Sales Manager

","
The Judge Group
 ","[2, 1, 0, 7]",http://jobview.monster.com/sales-manager-job-kansas-city-mo-us-166668991.aspx,"


Kansas City
        ,MO


 ","[8, 3, 6, 7]","[3, 8, 1, 6]","
                                The Judge Group is seeking a Sales Manager with Food Experience to call on new and existing accounts in the protein packing, processing, and meat trading industries. Position Duties include but are not limited to:  Meet with potential clients in person to discuss services offered  Give professional presentations  Positively overcome potential concerns of prospective customers through service fe...
                            ",Sales,http://jobview.monster.com/sales-manager-job-kansas-city-mo-us-166668991.aspx?jobPosition=22,"[8, 0, 7, 6]"
Chicago,"[0, 1, 2, 3]","[12, 16, 10, 14]","

Regional Sales Manager (EMI)

","
Casio America Inc.
 ","[3, 6, 7, 2]",http://jobview.monster.com/regional-sales-manager-emi-job-dover-nj-us-167143154.aspx,"


Dover
        ,NJ


 ","[4, 8, 1, 7]","[7, 3, 5, 1]","
                                The Regional Sales Manager in our EMI Division promotes and directs the sale of Electronic Musical Instruments in a designated multi-state (Midwest) territory by performing the following duties: ESSENTIAL DUTIES AND RESPONSIBILITIES include the following (other duties may be assigned): Develops and maintains relationships with customers through on-site visits throughout designated region; pursues...
                            ",Sales,http://jobview.monster.com/regional-sales-manager-emi-job-dover-nj-us-167143154.aspx?jobPosition=23,"[6, 7, 4, 16]"
Chicago,"[3, 0, 2, 1]","[2, 16, 17, 14]","

Sales Manager, National Accounts

","
Precision Castparts-US
 ","[6, 7, 3, 2]",http://jobview.monster.com/sales-manager-national-accounts-job-niskayuna-ny-us-166546423.aspx,"


Niskayuna
        ,NY


 ","[2, 5, 3, 7]","[4, 5, 3, 0]","
                                Thank you for considering joining the team at E/One! People who thrive in our work environment have a passion for their work, a high degree of personal responsibility, and have a talent for identifying ways we can continually improve. Our associates value challenging work opportunities, providing extreme customer satisfaction, and delivering on commitments. The Sales Manager, National Accounts ins...
                            ",Sales,http://jobview.monster.com/sales-manager-national-accounts-job-niskayuna-ny-us-166546423.aspx?jobPosition=24,"[6, 8, 0, 4]"
Chicago,"[0, 3, 2, 1]","[18, 4, 10, 5]","

Director of Sales

","
Brownholtz & Associates
 ","[3, 1, 0, 5]",http://jobview.monster.com/director-of-sales-job-houston-tx-us-166973728.aspx,"


Houston
        ,TX

 ","[3, 8, 6, 4]","[2, 8, 5, 7]","
                                Its time to consider upgrading your careerits time to find your passion again! We are looking for a few Exceptional Sales Athletesfirst-class culture and compensation offered. Client is one of the most respected retail energy marketers in the country, selling power to Fortune 500 customers. Taking a tailored approach, their products and services capture the full benefits of deregulation while...
                            ",Sales,http://jobview.monster.com/director-of-sales-job-houston-tx-us-166973728.aspx?jobPosition=25,"[3, 17, 4, 5]"
Chicago,"[2, 3, 1, 0]","[17, 10, 2, 7]","

Inside Sales Representative

","
Continental Resources Inc.
 ","[5, 2, 7, 3]",http://jobview.monster.com/Inside-Sales-Representative-Job-Chicago-IL-US-166719067.aspx,"


Chicago
        ,IL


 ","[8, 6, 7, 1]","[8, 3, 4, 0]","
                                Continental Resources, Inc. is the nationwide source for systems and network integration, network design and support, on site remote services, multi vendor solutions, hardware, installation consulting and life cycle services.  

We are currently loo......
                            ",Sales,http://jobview.monster.com/Inside-Sales-Representative-Job-Chicago-IL-US-166719067.aspx?mescoid=4100683001001&jobPosition=1,"[9, 16, 12, 1]"
Chicago,"[3, 1, 2, 0]","[8, 13, 16, 1]","

REGIONAL SALES - $150K Plus (CT)

","
Pro-Vision, Inc.
 ","[1, 7, 4, 6]",http://jobview.monster.com/REGIONAL-SALES-150K-Plus-CT-Job-Chicago-IL-US-166884646.aspx,"


Chicago
        ,IL

 ","[2, 1, 7, 3]","[4, 7, 0, 2]","
                                REGIONAL SALES - $150K Plus

 

 

How would you like to join the expanding sales team of a company named by Inc. Magazine for years as one of the fastest-growing companies in America?

 

We are PRO-VISION!  Our record setting growth is due to the ......
                            ",Sales,http://jobview.monster.com/REGIONAL-SALES-150K-Plus-CT-Job-Chicago-IL-US-166884646.aspx?mescoid=4100683001001&jobPosition=2,"[4, 8, 9, 1]"
Chicago,"[3, 0, 2, 1]","[16, 3, 15, 6]","

Outside Sales Representative (Tile)

","
Cancos Tile & Stone
 ","[0, 7, 1, 5]",http://jobview.monster.com/Outside-Sales-Representative-Tile-Job-chicago-IL-US-165912129.aspx,"


chicago
        ,IL

 ","[6, 0, 3, 8]","[6, 8, 0, 7]","
                                Regional       Sales representative needed for national tile and stone distributor

 

We       are a 60+ year old company importing thousands of porcelain, ceramic tile, stone, and glass products       to the US       market. All premium materials ......
                            ",Sales,http://jobview.monster.com/Outside-Sales-Representative-Tile-Job-chicago-IL-US-165912129.aspx?mescoid=4100683001001&jobPosition=3,"[0, 15, 1, 2]"
Chicago,"[0, 1, 3, 2]","[17, 11, 15, 18]","

Digital Media Account Executive

","
Monster-US
 ","[4, 0, 5, 1]",http://jobview.monster.com/Digital-Media-Account-Executive-Job-Chicago-IL-US-165376255.aspx,"


Chicago
        ,IL


 ","[7, 4, 8, 3]","[7, 8, 6, 3]","
                                Job Description:  
   
Work with advertising agencies and direct clients to build and grow revenue on behalf of Monster and its interactive sites  Monster, Military.com, Fastweb, Affinity Labs and Monster Communities.   Develop creative ideas and s......
                            ",Sales,http://jobview.monster.com/Digital-Media-Account-Executive-Job-Chicago-IL-US-165376255.aspx?mescoid=4100683001001&jobPosition=4,"[2, 16, 11, 17]"
Chicago,"[2, 3, 0, 1]","[12, 3, 8, 18]","

Inside Sales Representative

","
Orbus Inc.
 ","[6, 7, 4, 1]",http://jobview.monster.com/Inside-Sales-Representative-Job-Downers-Grove-IL-US-166158871.aspx,"


Downers Grove
        ,IL


 ","[6, 0, 5, 3]","[1, 2, 5, 8]","
                                Orbus, a leading and highly successful manufacturer and trade distributor of products and services to the tradeshow and display industries selling Business to Business headquartered in Woodridge, is seeking an entry level Inside Sales Representative......
                            ",Sales,http://jobview.monster.com/Inside-Sales-Representative-Job-Downers-Grove-IL-US-166158871.aspx?mescoid=4100683001001&jobPosition=5,"[18, 3, 15, 5]"
Chicago,"[0, 3, 2, 1]","[10, 5, 7, 6]","

Sales RepresentativeRural Markets

","
Platinum Supplemental Insurance
 ","[0, 7, 3, 2]",http://job-openings.monster.com/monster/f820ef03-e55b-432e-9113-c0179450e456,"


Addison
        ,IL

 ","[8, 5, 4, 0]","[0, 1, 6, 2]","
                                Position Description for Sales Representative

For nearly 20 years, Platinum Supplemental Insurance has been one of the most innovative marketers of supplemental health insurance products in the Midwest. The straight-forward, customer-first approach......
                            ",Sales,http://job-openings.monster.com/monster/f820ef03-e55b-432e-9113-c0179450e456?mescoid=4100683001001&jobPosition=6,"[9, 18, 6, 15]"
Chicago,"[2, 1, 0, 3]","[14, 16, 3, 5]","

Marketing and Advertising Sales Representative

","
American Marketing & Publishing, LLC
 ","[5, 1, 0, 2]",http://jobview.monster.com/Marketing-Advertising-Sales-Representative-Job-Chicago-IL-US-120460203.aspx,"


Chicago
        ,IL


 ","[7, 6, 4, 5]","[7, 8, 6, 0]","
                                American Marketing & Publishing, LLC is   one of the fastest growing print and digital advertising companies in   the U.S.  Were looking for talented, passionate go-getters looking for  a  career in Business to Business Marketing and Advertising Sa......
                            ",Sales,http://jobview.monster.com/Marketing-Advertising-Sales-Representative-Job-Chicago-IL-US-120460203.aspx?mescoid=4100672001001&jobPosition=7,"[11, 5, 4, 8]"
Chicago,"[0, 1, 3, 2]","[2, 14, 4, 8]","

Kitchen and Furniture Showroom / Sales / Designer

","
Dom Interiors Inc
 ","[2, 5, 0, 4]",http://jobview.monster.com/Kitchen-Furniture-Showroom-Sales-Designer-Job-Chicago-IL-US-167420767.aspx,"


Chicago
        ,IL


 ","[8, 0, 5, 4]","[4, 6, 1, 7]","
                                Modern Italian high end kitchen and furniture showroom in Chicago seeks sales people with experience in selling high end Italian kitchen cabinetry and furniture.

Qualified candidates have to be familiar with the local and international furniture bu......
                            ",Sales,http://jobview.monster.com/Kitchen-Furniture-Showroom-Sales-Designer-Job-Chicago-IL-US-167420767.aspx?mescoid=4100683001001&jobPosition=8,"[17, 7, 8, 15]"
Chicago,"[0, 2, 3, 1]","[2, 4, 1, 10]","

Route Sales Representative

","
Village Hearth Breads
 ","[0, 7, 2, 5]",http://jobview.monster.com/Route-Sales-Representative-Job-Chicago-IL-US-166669958.aspx,"


Chicago
        ,IL

 ","[5, 0, 4, 2]","[3, 0, 4, 2]","
                                Delivery Driver

Route Sales

 

Do you want to work for a growing company with a great reputation and great benefits?  Pan-O-Gold Baking Co.is the place to be!

 

Wehave several openings for route sales personnel to deliver bakery products in the ......
                            ",Sales,http://jobview.monster.com/Route-Sales-Representative-Job-Chicago-IL-US-166669958.aspx?mescoid=4100683001001&jobPosition=9,"[8, 9, 18, 1]"
Chicago,"[3, 2, 1, 0]","[3, 0, 13, 12]","

Account Manager

","
Wincor Nixdorf
 ","[1, 0, 4, 3]",http://jobview.monster.com/Account-Manager-Job-Chicago-IL-US-167078322.aspx,"


Chicago
        ,IL

 ","[2, 1, 6, 5]","[3, 4, 1, 2]","
                                Do you have a background in selling Software & Hardware solution into Tier 1 Retailers? Wincor Nixdorf is launching an aggressive campaign to gain significant market share in the North American Retail space. As part of this strategic growth initiati......
                            ",Sales,http://jobview.monster.com/Account-Manager-Job-Chicago-IL-US-167078322.aspx?mescoid=4100683001001&jobPosition=10,"[15, 8, 11, 14]"
Chicago,"[2, 0, 1, 3]","[1, 3, 9, 10]","

Account Executive - Mokena IL

","
Aramark
 ","[5, 7, 0, 2]",http://jobview.monster.com/Account-Executive-Mokena-IL-Job-Mokena-IL-US-166730168.aspx,"


Mokena
        ,IL


 ","[2, 3, 6, 7]","[1, 7, 3, 2]","
                                About Aramark 
Aramark (NYSE: ARMK) is in the customer service business across food, facilities and uniforms, wherever people work, learn, recover, and play. United by a passion to serve, our more than 270,000 employees deliver experiences that enri......
                            ",Sales,http://jobview.monster.com/Account-Executive-Mokena-IL-Job-Mokena-IL-US-166730168.aspx?mescoid=4100683001001&jobPosition=11,"[5, 8, 6, 7]"
Chicago,"[2, 1, 0, 3]","[5, 13, 3, 15]","

Product Specialist for Technical Sales (m/f)

","
WTO USA
 ","[3, 7, 2, 6]",http://jobview.monster.com/Product-Specialist-for-Technical-Sales-m-f-Job-Chicago-IL-US-166307914.aspx,"


Chicago
        ,IL


 ","[1, 6, 3, 5]","[6, 3, 1, 5]","
                                Product Specialist for Technical Sales (m/f)    
     
  
  
   

High-Tech  Made in Germany.          
               
  Product Specialist for Technical Sales (m/f)   

Applications Engineer, Production Engineer, Mechanical Engineer, CNC Machinis......
                            ",Sales,http://jobview.monster.com/Product-Specialist-for-Technical-Sales-m-f-Job-Chicago-IL-US-166307914.aspx?mescoid=1300092001001&jobPosition=12,"[6, 2, 0, 8]"
Chicago,"[3, 2, 0, 1]","[9, 2, 7, 15]","

Regional Territory Manager

","
Pace Inc
 ","[4, 1, 2, 6]",http://jobview.monster.com/Regional-Territory-Manager-Job-Chicago-IL-US-167400777.aspx,"


Chicago
        ,IL


 ","[2, 5, 1, 4]","[0, 7, 3, 1]","
                                Pace Inc.,     an outdoor power equipment distributor based in Plymouth, Michigan, is looking     for a Regional Territory Manager to cover the northern Illinois and Chicago     area. The Territory Manager will call on independent outdoor power equi......
                            ",Sales,http://jobview.monster.com/Regional-Territory-Manager-Job-Chicago-IL-US-167400777.aspx?mescoid=4100666001001&jobPosition=13,"[13, 14, 4, 1]"
Chicago,"[0, 2, 1, 3]","[6, 13, 17, 15]","

The Digital Media Account Executive

","
Monster
 ","[6, 2, 4, 1]",http://jobview.monster.com/The-Digital-Media-Account-Executive-Job-Chicago-IL-US-166595088.aspx,"


Chicago
        ,IL


 ","[7, 8, 6, 1]","[8, 0, 3, 5]","
                                The Digital Media Account Executive works with  advertising agencies and direct clients to build and grow revenue on behalf of  Monster and its interactive sites  Monster.com, Military.com, Fastweb,  Affinity Labs and Monster Communities.

 

As Mo......
                            ",Sales,http://jobview.monster.com/The-Digital-Media-Account-Executive-Job-Chicago-IL-US-166595088.aspx?mescoid=4100683001001&jobPosition=14,"[14, 15, 1, 6]"
Chicago,"[1, 3, 2, 0]","[7, 14, 10, 2]","

Senior Director, Business Development (Mid-West)

","
PAREXEL  International Corporation
 ","[3, 1, 7, 0]",http://jobview.monster.com/Senior-Director-Business-Development-Mid-West-Job-Chicago-IL-US-166367638.aspx,"


Chicago
        ,IL

 ","[8, 4, 6, 5]","[4, 2, 6, 5]","
                                Serves as overall client relationship manager and strategic business partner responsible for developing and expanding new business opportunities with customers. Oversees process of procurement of business, delivering top line business development pe......
                            ",Sales,http://jobview.monster.com/Senior-Director-Business-Development-Mid-West-Job-Chicago-IL-US-166367638.aspx?mescoid=1100008001001&jobPosition=15,"[0, 16, 13, 7]"
Chicago,"[2, 0, 3, 1]","[6, 8, 5, 4]","

Business Development Associate

","
Tallience
 ","[7, 2, 5, 1]",http://jobview.monster.com/Business-Development-Associate-Job-Chicago-IL-US-167087011.aspx,"


Chicago
        ,IL


 ","[2, 7, 6, 1]","[0, 2, 3, 5]","
                                Are you money motivated? Do you like to travel and meet new people? Are you looking for a long term career with unlimited growth and earning potential? If so, we have just the job for you!!

Summary/Objective 

Live Marketing () is seeking a Busines......
                            ",Sales,http://jobview.monster.com/Business-Development-Associate-Job-Chicago-IL-US-167087011.aspx?mescoid=4100691001001&jobPosition=16,"[10, 13, 8, 14]"
Chicago,"[2, 0, 1, 3]","[17, 15, 0, 8]","

Account Management Job in Rosemont, IL.

","
Ajilon Professional Staffing
 ","[4, 2, 6, 1]",http://jobview.monster.com/Account-Management-Job-in-Rosemont-IL-Job-Park-Ridge-IL-US-167246861.aspx,"


Park Ridge
        ,IL


 ","[1, 5, 8, 7]","[6, 1, 0, 4]","
                                Do you go above and beyond to please your customers? Are you looking for a company that offers training to help you succeed? Our client has an opening for an Account Management position in Rosemont, IL. You must have at least two years of Account Ma......
                            ",Sales,http://jobview.monster.com/Account-Management-Job-in-Rosemont-IL-Job-Park-Ridge-IL-US-167246861.aspx?mescoid=4100683001001&jobPosition=17,"[15, 7, 11, 6]"
Chicago,"[2, 1, 0, 3]","[15, 17, 6, 13]","

Salesperson/Design Consultant

","
Cobblestone Development
 ","[6, 4, 2, 5]",http://jobview.monster.com/Salesperson-Design-Consultant-Job-Chicago-IL-US-165865648.aspx,"


Chicago
        ,IL


 ","[6, 4, 2, 1]","[5, 4, 0, 3]","
                                Tired of working on straight commission? We pay salary plus commission. Join us. We're looking for experienced, aggressive construction salespeople who can run our leads. We have leads in Chicago and the Chicagoland area. We need salespeople who can......
                            ",Sales,http://jobview.monster.com/Salesperson-Design-Consultant-Job-Chicago-IL-US-165865648.aspx?mescoid=2700414001001&jobPosition=18,"[18, 11, 15, 7]"
Chicago,"[2, 3, 1, 0]","[2, 0, 4, 5]","

Business Partner / Business Developer: Disaster Restoration

","
RPS Inc. (Restoration Personnel Source)
 ","[4, 6, 1, 5]",http://jobview.monster.com/Business-Partner-Business-Developer-Disaster-Restoration-Job-Chicago-IL-US-166218883.aspx,"


Chicago
        ,IL

 ","[3, 7, 2, 8]","[3, 6, 2, 0]","
                                Are you interested in owning a restoration company?...If so, then READ ON!

 

Our Chicago based client company is valued at approximately $1mm and looking for a business partner who is an experienced business developer.  This is an exciting opportu......
                            ",Sales,http://jobview.monster.com/Business-Partner-Business-Developer-Disaster-Restoration-Job-Chicago-IL-US-166218883.aspx?mescoid=1101116002005&jobPosition=19,"[0, 6, 4, 13]"
Chicago,"[2, 0, 3, 1]","[12, 6, 9, 7]","

Amplified Digital Account Manager

","
Lee Enterprises
 ","[2, 5, 4, 1]",http://jobview.monster.com/Amplified-Digital-Account-Manager-Job-Munster-IN-US-167124440.aspx,"


Munster
        ,IN


 ","[8, 6, 4, 7]","[6, 3, 1, 7]","
                                Amplified Digital is looking for a creative, well organized individual with great communication skills.  An interest in digital media is a must. 
 

Want to be part of a fast paced environment that is always changing? The Account Manager is responsi......
                            ",Sales,http://jobview.monster.com/Amplified-Digital-Account-Manager-Job-Munster-IN-US-167124440.aspx?mescoid=4100683001001&jobPosition=20,"[10, 8, 14, 7]"
Chicago,"[0, 2, 3, 1]","[17, 11, 6, 16]","

Regional Vice President of Sales - Midwest and Eastern Region

","
Belmont Village Senior Living - Corporate
 ","[5, 0, 3, 4]",http://jobview.monster.com/regional-vice-president-of-sales-midwest-eastern-region-job-houston-tx-us-166623745.aspx,"


Houston
        ,TX


 ","[5, 3, 2, 1]","[8, 1, 5, 6]","
                                Belmont Village Senior Living - Corporate Regional Vice President of Sales - Midwest and Eastern Region Belmont Village Senior Living owns and operates Upscale Senior Living Communities NATIONWIDE. Our Communities are designed for seniors who need some assistance with daily activities. We provide living space, meals, housekeeping services, recreational/social activities and personal support to our...
                            ",Sales,http://jobview.monster.com/regional-vice-president-of-sales-midwest-eastern-region-job-houston-tx-us-166623745.aspx?jobPosition=21,"[17, 18, 15, 6]"
Chicago,"[3, 2, 0, 1]","[0, 3, 1, 5]","

Manager - Automotive - General/General Sales

","
Company Confidential
","[5, 7, 0, 2]",http://jobview.monster.com/manager-automotive-general-general-sales-job-fairbanks-ak-us-167407594.aspx,"


Fairbanks
        ,AK

 ","[6, 8, 2, 3]","[2, 0, 7, 1]","
                                Now Hiring: AUTOMOTIVE GENERAL MANAGER / GSM ALASKA (Relocation assistance available) Are you an outdoorsman? Do you like to hunt and fish? Do you enjoy living in areas that offer easy access to all types of summer and winter activities? Are you open to relocation? If so, Alaska is where you want to be! Alaska offers an excellent quality of life, especially for those who have a passion for the out...
                            ",Sales,http://jobview.monster.com/manager-automotive-general-general-sales-job-fairbanks-ak-us-167407594.aspx?jobPosition=22,"[6, 12, 15, 5]"
Chicago,"[2, 0, 3, 1]","[17, 15, 3, 5]","

Technical Field Sales - Territory Sales Manager

","
Dauphin Precision Tool, LLC
 ","[4, 3, 6, 7]",http://jobview.monster.com/technical-field-sales-territory-sales-manager-job-us-167337633.aspx,"
Location Undisclosed
","[5, 1, 0, 2]","[5, 2, 6, 4]","
                                Territory Sales Manager Position: Territory Sales Manager  Wisconsin/Illinois Heritage Cutter is a privately held, US manufacturer of precision cutting tools. Our products include carbide end mills, high-speed steel, cobalt and powdered metal end mills, taps, and countersinks. We go to market under the Data Flute, Brubaker and Weldon brands. Data Flute is an industry leader in the manufacture of...
                            ",Sales,http://jobview.monster.com/technical-field-sales-territory-sales-manager-job-us-167337633.aspx?jobPosition=23,"[3, 8, 12, 10]"
Chicago,"[3, 2, 0, 1]","[1, 9, 5, 10]","

Central Regional Bakery Equipment Sales Specialist

","
The David Bryant Company
 ","[2, 1, 3, 6]",http://jobview.monster.com/central-regional-bakery-equipment-sales-specialist-job-us-159206406.aspx,"
Location Undisclosed
","[4, 3, 7, 6]","[8, 7, 4, 6]","
                                db the david bryant company, inc. Begun in 1998, the david bryant company, inc. focuses on the Bakery, Snack, Confectionery, Meat/Poultry/Seafood, Food, Beverage, Pharmaceutical, BioTech and Specialty Chemical industries. Our client, a ""Leader"" in the manufacturing and sales of Process Capital Equipment used in the Bakery Industry, seeks a Central Regional Bakery Sales Specialist to be located in...
                            ",Sales,http://jobview.monster.com/central-regional-bakery-equipment-sales-specialist-job-us-159206406.aspx?jobPosition=24,"[11, 17, 6, 3]"
Chicago,"[3, 1, 0, 2]","[18, 16, 13, 17]","

GTM Sales Strategist

","
Absolute Software Corp.
 ","[7, 0, 1, 2]",http://jobview.monster.com/gtm-sales-strategist-job-us-166748476.aspx,"
Multiple Locations
","[6, 2, 7, 3]","[5, 7, 2, 6]","
                                GTM Sales Strategist  Vancouver/Remote-US The Sales Strategist will be responsible for developing specific GTM initiatives and driving the implementation of these plans to support the broader Market Readiness function for Absolute. This includes: analyzing the current and historical performance, leveraging data analysis techniques when appropriate andidentifying key opportunities for growth and p...
                            ",Sales,http://jobview.monster.com/gtm-sales-strategist-job-us-166748476.aspx?jobPosition=25,"[14, 9, 6, 18]"
Chicago,"[3, 1, 0, 2]","[1, 0, 6, 8]","

Entry Level Business Development

","
DIY Management Solutions
 ","[3, 0, 5, 4]",http://jobview.monster.com/Entry-Level-Business-Development-Job-Rosemont-IL-US-167362377.aspx,"


Rosemont
        ,IL


 ","[4, 6, 1, 7]","[8, 6, 1, 7]","
                                Entry Level Business Development, Full Time Paid Ongoing Training 

  

  


 DIY Management Solutions is a Chicago based, competitive, rapidly-expanding marketing firm. We have laid out an aggressive expansion plan to expand into new markets in 201......
                            ",Sales,http://jobview.monster.com/Entry-Level-Business-Development-Job-Rosemont-IL-US-167362377.aspx?mescoid=4100691001001&jobPosition=1,"[9, 15, 10, 8]"
Chicago,"[1, 0, 2, 3]","[16, 15, 2, 9]","

Business Development & Marketing Coordinator

","
ADR Systems of America
 ","[3, 4, 2, 7]",http://jobview.monster.com/Business-Development-Marketing-Coordinator-Job-Chicago-IL-US-166483602.aspx,"


Chicago
        ,IL


 ","[7, 5, 1, 2]","[4, 8, 1, 5]","
                                Business Development & Marketing Coordinator


ADR Systems is the Midwest's largest alternative dispute resolution service provider. Since 1994, we have provided successful mediation, arbitration and other alternative dispute resolution services. Ou......
                            ",Sales,http://jobview.monster.com/Business-Development-Marketing-Coordinator-Job-Chicago-IL-US-166483602.aspx?mescoid=4100666001001&jobPosition=2,"[1, 12, 6, 18]"
Chicago,"[1, 2, 3, 0]","[17, 4, 7, 3]","

AGENCY SENIOR ACCOUNT MANAGER

","
Marketing Support Inc.
 ","[4, 2, 3, 5]",http://jobview.monster.com/AGENCY-SENIOR-ACCOUNT-MANAGER-Job-Chicago-IL-US-165559049.aspx,"


Chicago
        ,IL


 ","[6, 7, 2, 4]","[7, 5, 0, 4]","
                                Were an integrated marketing agency located in downtown Chicago with a broad range of services including brand strategy, traditional & interactive advertising, packaging, PR & social media, merchandising, and collateral. Were looking for an experi......
                            ",Sales,http://jobview.monster.com/AGENCY-SENIOR-ACCOUNT-MANAGER-Job-Chicago-IL-US-165559049.aspx?mescoid=4100683001001&jobPosition=3,"[4, 14, 13, 0]"
